iter	Passed	Remaining
498	474	334
499	475	333
500	476	332
501	477	331
502	478	330
503	480	329
504	481	328
505	482	327
506	482	326
507	483	325
508	484	324
509	485	323
510	486	322
511	487	321
512	488	320
513	489	319
514	490	318
515	490	317
516	491	316
517	492	315
518	493	314
519	494	314
520	495	312
521	496	311
522	497	310
523	498	309
524	498	308
525	499	307
526	500	306
527	501	305
528	502	304
529	503	303
530	505	303
531	505	302
532	506	301
533	507	300
534	508	299
535	509	298
536	510	297
537	510	296
538	512	295
539	512	294
540	513	293
541	514	292
542	515	291
543	517	291
544	518	290
545	519	289
546	520	288
547	521	287
548	521	286
549	522	285
550	524	284
551	526	284
552	529	284
553	531	283
554	540	287
555	542	287
556	544	286
557	545	285
558	546	284
559	548	284
560	549	283
561	551	282
562	553	281
563	555	281
564	556	280
565	557	279
566	558	278
567	559	277
568	561	277
569	562	276
570	563	275
571	564	274
572	565	273
573	566	272
574	568	272
575	570	271
576	571	270
577	572	269
578	572	268
579	574	267
580	575	266
581	576	265
582	577	264
583	578	263
584	580	262
585	581	261
586	582	260
587	583	259
588	584	258
589	584	257
590	585	256
591	586	255
592	587	254
593	588	253
594	589	252
595	590	251
596	591	250
597	592	249
598	593	248
599	594	247
600	596	246
601	597	245
602	597	244
603	598	243
604	601	243
605	602	242
606	603	241
607	604	240
608	605	239
609	606	238
610	607	237
611	608	236
612	608	235
613	609	234
614	610	233
615	611	232
616	612	231
617	613	230
618	614	229
619	615	228
620	615	227
621	616	226
622	617	225
623	618	224
624	619	222
625	620	221
626	621	220
627	622	219
628	622	218
629	623	217
630	624	216
631	625	215
632	626	214
633	628	214
634	629	213
635	630	212
636	631	211
637	632	210
638	633	209
639	634	208
640	634	207
641	635	205
642	636	204
643	637	203
644	639	203
645	640	202
646	641	201
647	642	200
648	643	199
649	643	198
650	644	197
651	645	196
652	646	195
653	647	194
654	648	192
655	649	191
656	649	190
657	650	189
658	651	188
659	652	187
660	653	186
661	654	185
662	655	184
663	656	183
664	657	182
665	658	181
666	659	180
667	660	179
668	661	179
669	663	178
670	664	177
671	665	176
672	666	175
673	667	174
674	668	173
675	670	172
676	671	171
677	672	170
678	673	169
679	674	168
680	675	167
681	676	166
682	677	165
683	678	164
684	679	163
685	680	162
686	680	161
687	682	160
688	682	159
689	683	158
690	684	157
691	685	156
692	686	155
693	687	154
694	688	153
695	689	152
696	690	151
697	691	150
698	691	149
699	692	148
700	693	147
701	694	146
702	695	145
703	696	144
704	697	143
705	698	142
706	698	141
707	699	140
708	700	139
709	701	138
710	702	137
711	703	136
712	704	135
713	705	134
714	705	133
715	707	132
716	708	131
717	709	130
718	710	129
719	711	128
720	712	127
721	713	126
722	714	125
723	715	124
724	716	123
725	716	122
726	717	121
727	718	120
728	719	119
729	720	118
730	721	117
731	722	116
732	723	115
733	724	114
734	725	113
735	725	112
736	726	111
737	727	110
738	728	109
739	730	108
740	731	107
741	732	106
742	733	105
743	734	104
744	735	103
745	736	102
746	736	101
747	737	100
748	738	99
749	739	98
750	740	97
751	741	96
752	742	95
753	742	94
754	744	93
755	745	92
756	746	91
757	747	90
758	748	89
759	749	88
760	750	87
761	751	86
762	752	85
763	752	84
764	753	83
765	754	82
766	755	81
767	756	80
768	757	79
769	758	78
770	758	77
771	759	76
772	760	75
773	761	74
774	762	73
775	763	72
776	763	71
777	764	70
778	765	69
779	766	68
780	767	67
781	768	66
782	769	65
783	770	64
784	770	63
785	771	62
786	772	61
787	773	60
788	774	59
789	775	58
790	776	57
791	778	57
792	780	56
793	781	55
794	782	54
795	782	53
796	783	52
797	785	51
798	786	50
799	788	49
800	789	48
801	790	47
802	791	46
803	792	45
804	793	44
805	794	43
806	795	42
807	796	41
808	797	40
809	797	39
810	798	38
811	799	37
812	800	36
813	801	35
814	802	34
815	802	33
816	803	32
817	804	31
818	805	30
819	806	29
820	807	28
821	808	27
822	809	26
823	809	25
824	810	24
825	811	23
826	812	22
827	813	21
828	814	20
829	815	19
830	816	18
831	817	17
832	818	16
833	819	15
834	820	14
835	821	13
836	821	12
837	822	11
838	823	10
839	825	9
840	826	8
841	827	7
842	828	6
843	829	5
844	830	4
845	831	3
846	832	2
847	833	1
848	835	0
849	836	0
