issuer_name,esg_score
ASAHI INTECC CO. LTD.,6.4
ASAHI KASEI CORPORATION,9.8
ASHTEAD GROUP PUBLIC LIMITED COMPANY,7.6
ASICS Corporation,8.5
ASM International N.V.,7.8
ASML Holding N.V.,10.0
ASMPT Limited,7.7
ASPEN TECHNOLOGY INC.,7.4
ASR Nederland N.V.,8.3
ASSA ABLOY AB,7.9
ASSICURAZIONI GENERALI SOCIETA PER AZIONI,10.0
ASSOCIATED BANC-CORP,5.7
ASSOCIATED BRITISH FOODS PLC,7.9
ASSURANT INC.,7.0
ASTRAZENECA PLC,7.3
ASUSTEK COMPUTER INCORPORATION,5.7
ASX LIMITED,8.8
AT&T INC.,5.0
ATCO LTD.,4.9
ATHABASCA OIL CORPORATION,6.9
ATI Inc.,6.3
ATLANTA BRAVES HOLDINGS INC.,5.1
ATLASSIAN CORPORATION,8.3
ATMOS ENERGY CORPORATION,6.0
ATOS SE,9.5
AUCKLAND INTERNATIONAL AIRPORT LIMITED,7.3
AUO Corporation,6.9
AURIZON HOLDINGS LIMITED,8.5
AUTOBACS SEVEN CO.LTD.,4.8
AUTODESK INC.,10.0
AUTOLIV INC.,3.0
AUTOMATIC DATA PROCESSING INC.,9.8
AUTONATION INC.,6.2
AUTOZONE INC.,6.5
AVANGRID INC.,9.3
AVANTOR INC.,7.7
AVERY DENNISON CORPORATION,7.6
AVIVA PLC,10.0
AVNET INC.,9.1
AXA SA,9.0
AXIS CAPITAL HOLDINGS LIMITED,5.3
AXON ENTERPRISE INC.,8.2
AZRIELI GROUP LTD.,3.7
Aalberts N.V.,6.4
Accelleron Industries AG,2.3
Acciona S.A.,8.0
Acerinox S.A.,7.0
Addtech AB,6.1
Adecco Group AG,6.8
Adyen N.V.,6.8
Aegon Ltd,7.4
Aena SME S.A.,6.5
AerCap Holdings N.V.,7.6
Affirm Holdings Inc,3.2
AfreecaTV Co. Ltd.,4.2
Airbus SE,5.5
Ajinomoto Co. Inc.,9.5
Aktiebolaget Electrolux,7.6
Aktiebolaget Industrivarden,4.6
Aktiebolaget SKF,7.7
Aktiebolaget Volvo,8.2
Akzo Nobel N.V.,10.0
Alcon AG,10.0
Alfa Laval AB,8.5
Alfresa Holdings Corporation,6.3
Alleima AB,5.9
Allianz SE,8.3
Allreal Holding AG,7.3
AltaGas Ltd.,7.8
Altria Group Inc.,6.1
Amadeus IT Group S.A.,10.0
Andritz AG,8.1
Aon plc,5.5
Aozora Bank Ltd.,6.0
Arbonia AG,5.5
ArcelorMittal SA,4.0
Aroundtown SA,6.7
Asahi Group Holdings Ltd.,8.3
Ascom Holding AG,5.8
Astellas Pharma Inc.,8.4
Atlas Copco Aktiebolag,7.4
Atmus Filtration Technologies Inc,3.6
Atresmedia Corporacion de Medios de Comunicacion S.A.,5.6
Autoneum Holding AG,6.4
AviChina Industry & Technology Company Limited,1.4
Avolta AG,6.8
Azbil Corporation,10.0
B&M European Value Retail S.A.,6.4
B2GOLD CORP.,7.8
BABCOCK INTERNATIONAL GROUP PLC,6.7
BAE SYSTEMS PLC,8.2
BAKER HUGHES COMPANY,7.8
BALFOUR BEATTY PLC,7.6
BALL CORPORATION,7.8
BANCA MONTE DEI PASCHI DI SIENA S.P.A.,3.6
BANCO BPM SOCIETA PER AZIONI,6.9
BANDHAN BANK LIMITED,6.2
BANK HAPOALIM B.M.,8.1
BANK LEUMI LE ISRAEL B.M.,6.7
BANK OF AMERICA CORPORATION,6.2
BANK OF IRELAND GROUP PUBLIC LIMITED COMPANY,6.9
BANK OF MONTREAL,7.6
BANKINTER S.A.,6.9
BANPU PUBLIC COMPANY LIMITED,7.7
BARCLAYS PLC,8.1
BARRATT DEVELOPMENTS P L C,9.1
BARRICK GOLD CORP,4.4
BASF SE,6.4
BATH & BODY WORKS INC.,7.0
BAUSCH HEALTH COMPANIES INC.,7.5
BAWAG Group AG,9.0
BAXTER INTERNATIONAL INC.,6.2
BAYTEX ENERGY CORP.,5.1
BCE Inc.,5.3
BE Semiconductor Industries N.V.,7.7
BECTON DICKINSON AND COMPANY,5.6
BELLWAY P L C,8.4
BENDIGO AND ADELAIDE BANK LIMITED,7.1
BENTLEY SYSTEMS INCORPORATED,6.0
BERKSHIRE HATHAWAY INC.,3.2
BEST BUY CO. INC.,10.0
BEZEQ THE ISRAELI TELECOMMUNICATION CORP LTD,7.7
BHARAT HEAVY ELECTRICALS LIMITED,1.5
BHP GROUP LIMITED,6.7
BILL HOLDINGS INC.,5.4
BIO-RAD LABORATORIES INC.,4.9
BIO-TECHNE CORPORATION,5.9
BIOGEN INC.,7.5
BIOMARIN PHARMACEUTICAL INC.,4.3
BIOMERIEUX SA,7.2
BKW AG,5.6
BLACKROCK INC.,6.1
BLOCK INC.,3.4
BLUESCOPE STEEL LIMITED,8.2
BNP PARIBAS SA,7.9
BOC HONG KONG (HOLDINGS) LIMITED,8.1
BOLLORE SE,3.8
BOMBARDIER INC.,2.7
BOOKING HOLDINGS INC.,6.4
BOOZ ALLEN HAMILTON HOLDING CORPORATION,4.4
BORGWARNER INC.,7.0
BOSTON SCIENTIFIC CORPORATION,4.6
BOUYGUES SA,8.5
BP P.L.C.,6.2
BPER BANCA S.P.A.,7.9
BPOST SA,6.3
BRAMBLES LIMITED,10.0
BREAD FINANCIAL HOLDINGS INC.,5.2
BRIDGESTONE CORPORATION,10.0
BRIGHTHOUSE FINANCIAL INC.,3.7
BRISTOL-MYERS SQUIBB COMPANY,7.0
BRITISH AMERICAN TOBACCO P.L.C.,6.6
BROADCOM INC.,5.9
BROADRIDGE FINANCIAL SOLUTIONS INC.,8.3
BROOKFIELD ASSET MANAGEMENT LTD,5.0
BROOKFIELD RENEWABLE CORPORATION,7.3
BROTHER INDUSTRIES LTD.,8.3
BROWN & BROWN INC.,5.7
BROWN-FORMAN CORPORATION,7.4
BRP Inc.,4.1
BT GROUP PLC,8.5
BUDWEISER BREWING COMPANY APAC LIMITED,8.5
BUILDERS FIRSTSOURCE INC.,7.0
BUNZL PUBLIC LIMITED COMPANY,8.5
BURBERRY GROUP PLC,10.0
BUREAU VERITAS SA,7.3
BURLINGTON STORES INC.,8.0
Bachem Holding AG,5.4
Baloise Holding AG,8.1
Banco Bilbao Vizcaya Argentaria S.A.,8.3
Banco Santander S.A.,7.9
Banco de Sabadell S.A.,8.3
Bandai Namco Holdings Inc.,6.2
Banque Cantonale Vaudoise,7.9
Banque Cantonale de Geneve,4.5
Banque Cantonale du Valais,5.5
Barry Callebaut AG,7.4
Basellandschaftliche Kantonalbank,8.3
Basilea Pharmaceutica AG Allschwil,2.9
Basler Kantonalbank,6.9
BayCurrent Consulting Inc.,4.0
Bayer Aktiengesellschaft,6.4
Bayerische Motoren Werke Aktiengesellschaft,7.5
Bechtle AG,6.4
Beiersdorf Aktiengesellschaft,6.9
Beijer Ref AB (publ),6.6
Bekaert NV,7.8
Belimo Holding AG,8.4
Bell Food Group AG,7.4
Berner Kantonalbank AG,6.9
Bilfinger SE,5.2
BlackBerry Limited,8.1
Blackstone Inc,3.6
Boliden AB,10.0
Bossard Holding AG,5.9
Brenntag SE,5.9
Brookfield Corporation,7.5
Bucher Industries AG,5.6
Bunge Global SA,10.0
Burckhardt Compression Holding AG,7.4
Burkhalter Holding AG,6.9
Bystronic AG,3.9
C & C GROUP PUBLIC LIMITED COMPANY,8.0
C.H. ROBINSON WORLDWIDE INC.,10.0
CABLE ONE INC.,9.8
CADENCE DESIGN SYSTEMS INC.,8.1
CAE INC.,9.4
CAESARS ENTERTAINMENT INC.,6.2
CAMECO CORP,8.4
CAMPBELL SOUP COMPANY,8.4
CANADIAN IMPERIAL BANK OF COMMERCE,8.3
CANADIAN NATIONAL RAILWAY CO,8.5
CANADIAN NATURAL RESOURCES LIMITED,6.4
CANADIAN PACIFIC KANSAS CITY LTD,6.3
CANADIAN TIRE CORPORATION LIMITED,8.3
CANADIAN UTILITIES LIMITED,6.2
CANON INC.,5.5
CAPCOM CO. LTD.,6.4
CAPGEMINI SE,6.9
CAPITA PLC,5.9
CAPITAL ONE FINANCIAL CORPORATION,6.3
CAPITALAND INVESTMENT LIMITED,9.5
CAR GROUP LIMITED,5.8
CARDINAL HEALTH INC.,8.3
CARLISLE COMPANIES INCORPORATED,5.2
CARLSBERG A/S,8.7
CARNIVAL PLC,2.8
CARREFOUR SA,7.9
CARRIER GLOBAL CORPORATION,8.5
CARS.COM INC.,5.6
CARVANA CO.,4.0
CASINO GUICHARD-PERRACHON SA,7.3
CASIO COMPUTER CO.LTD.,4.5
CATALENT INC.,5.7
CATERPILLAR INC.,7.1
CATHAY FINANCIAL HOLDING CO. LTD.,8.3
CBRE GROUP INC.,9.8
CCL INDUSTRIES INC.,3.0
CDW CORPORATION,6.2
CECONOMY AG,7.0
CELANESE CORPORATION,5.5
CELLCOM ISRAEL LTD.,6.7
CELSIUS HOLDINGS INC.,3.0
CENCORA INC.,8.3
CENTENE CORPORATION,8.1
CENTERPOINT ENERGY INC.,6.0
CENTRICA PLC,8.1
CERIDIAN HCM HOLDING INC.,7.8
CF INDUSTRIES HOLDINGS INC.,5.6
CGG SA,7.8
CGI INC.,7.4
CHAMPIONX CORPORATION,6.9
CHARLES RIVER LABORATORIES INTERNATIONAL INC.,4.6
CHARTER COMMUNICATIONS INC.,5.6
CHECK POINT SOFTWARE TECHNOLOGIES LTD.,7.1
CHENIERE ENERGY INC.,8.5
CHESAPEAKE ENERGY CORPORATION,4.2
CHEVRON CORPORATION,7.1
CHEWY INC.,3.0
CHINA OVERSEAS LAND & INVESTMENT LTD.,4.5
CHINESE ESTATES HOLDINGS LIMITED,6.7
CHIPOTLE MEXICAN GRILL INC.,5.71
CHORD ENERGY CORPORATION,3.6
CHOW TAI FOOK JEWELLERY GROUP LIMITED,5.9
CHUGAI PHARMACEUTICAL CO. LTD.,8.2
CHURCH & DWIGHT CO. INC.,8.4
CI Financial Corp.,3.9
CINCINNATI FINANCIAL CORPORATION,3.3
CINTAS CORPORATION,6.4
CISCO SYSTEMS INC.,7.7
CITIGROUP INC.,7.1
CITIZENS FINANCIAL GROUP INC.,6.7
CITY DEVELOPMENTS LIMITED,9.8
CK ASSET HOLDINGS LIMITED,5.6
CK HUTCHISON HOLDINGS LIMITED,5.4
CK INFRASTRUCTURE HOLDINGS LIMITED,4.2
CK Power Public Company Limited,5.5
CLARIVATE PLC,7.6
CLEVELAND-CLIFFS INC.,5.6
CLOUDFLARE INC.,4.0
CLP HOLDINGS LIMITED,7.5
CME GROUP INC.,4.6
CMS ENERGY CORPORATION,7.5
CNH Industrial N.V.,9.7
COAL INDIA LTD,0.4
COCA-COLA EUROPACIFIC PARTNERS PLC,8.9
COCHLEAR LIMITED,10.0
COGNEX CORPORATION,5.9
COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,6.3
COINBASE GLOBAL INC.,2.9
COLES GROUP LIMITED,8.2
COLGATE-PALMOLIVE COMPANY,6.2
COLOPLAST A/S,8.2
COLTENE Holding AG,6.2
COMCAST CORPORATION,5.1
COMERICA INCORPORATED,6.0
COMFORTDELGRO CORPORATION LIMITED,8.5
COMMONWEALTH BANK OF AUSTRALIA,8.3
COMMSCOPE HOLDING COMPANY INC.,8.4
COMMUNITY HEALTH SYSTEMS INC.,4.0
COMPAGNIE DE SAINT-GOBAIN SA,7.1
COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN SCA,10.0
COMPASS GROUP PLC,7.0
COMPUTERSHARE LIMITED,9.0
COMSYS Holdings Corporation,5.8
CONAGRA BRANDS INC.,7.9
CONDUENT INCORPORATED,2.4
CONFLUENT INC.,7.9
CONOCOPHILLIPS,7.5
CONSOLIDATED EDISON INC.,6.9
CONSTELLATION BRANDS INC.,7.0
CONSTELLATION ENERGY CORPORATION.,4.5
CONTACT ENERGY LIMITED,8.5
CONVATEC GROUP PLC,10.0
COPART INC.,6.0
CORNING INCORPORATED,5.0
CORPORACION ACCIONA ENERGIAS RENOVABLES SA,9.4
CORPORATION NUVEI,5.9
CORTEVA INC.,5.6
COSMO Pharmaceuticals N.V.,3.4
COSMOS Pharmaceutical Corporation,5.6
COSTAR GROUP INC.,4.1
COSTCO WHOLESALE CORPORATION,6.7
COTY INC.,2.9
CREDIT AGRICOLE SA,7.4
CRESCENT POINT ENERGY CORP.,8.3
CRH PUBLIC LIMITED COMPANY,10.0
CRODA INTERNATIONAL PUBLIC LIMITED COMPANY,9.6
CROWDSTRIKE HOLDINGS INC.,4.8
CROWN HOLDINGS INC.,6.1
CSL LIMITED,8.2
CSPC PHARMACEUTICAL GROUP LIMITED,5.9
CSX Corporation,6.5
CTBC Financial Holding Co. Ltd.,8.3
CTS EVENTIM AG & Co. KGaA,4.4
CUMMINS INC.,8.8
CURRYS PLC,4.8
CVS HEALTH CORPORATION,5.5
CYBERARK SOFTWARE LTD.,7.6
Caixabank S.A.,7.1
Canon Marketing Japan Inc.,7.1
Canopy Growth Corporation,4.8
Capri Holdings Limited,5.8
CarMax Inc.,7.8
Cargotec Oyj,8.2
Carl Zeiss Meditec AG,6.9
Carnival Corporation,2.6
Castellum Aktiebolag,9.5
Cboe Global Markets Inc.,6.8
Cellnex Telecom S.A.,8.1
Cembra Money Bank AG,10.0
Cenovus Energy Inc.,6.7
Centerra Gold Inc.,5.0
Central Japan Railway Company,5.6
China Merchants Port Holdings Company Limited,4.2
China Resources Beer (Holdings) Company Limited,5.4
China Spacesat Co. Ltd.,2.7
China Traditional Chinese Medicine Holdings Co. Limited,3.9
Chiyoda Corporation,4.5
Chocoladefabriken Lindt & Spruengli AG,7.1
Chubb Limited,5.0
Chubu Electric Power Company Incorporated,5.7
Chunghwa Telecom Co. Ltd.,7.7
Citizen Watch Co. Ltd.,5.6
Clariant AG,8.1
Coca-Cola Bottlers Japan Holdings Inc.,5.2
Coca-Cola HBC AG,8.7
Colruyt Group NV,7.9
Comet Holding AG,6.8
Commerzbank Aktiengesellschaft,7.4
Concordia Financial Group Ltd.,7.9
Constellation Software Inc.,5.2
Continental Aktiengesellschaft,6.7
Coterra Energy Inc.,5.6
Covestro AG,6.9
Credit Saison Co.Ltd.,7.0
CyberAgentInc.,6.7
D'Ieteren Group NV,8.0
D.R. HORTON INC.,6.5
DAIFUKU CO.LTD.,8.5
DAIICHI SANKYO COMPANY LIMITED,8.0
DAIKIN INDUSTRIESLTD.,8.1
DAITO TRUST CONSTRUCTION CO.LTD.,6.7
DAIWA HOUSE INDUSTRY CO.LTD.,7.6
DANAHER CORPORATION,8.2
DANONE SA,9.5
DANSKE BANK A/S,5.0
DARDEN RESTAURANTS INC.,5.2
DARLING INGREDIENTS INC.,8.4
DASSAULT AVIATION SA,2.7
DASSAULT SYSTEMES SE,10.0
DATADOG INC.,6.0
DAVITA INC.,8.5
DB INSURANCE CO.LTD,6.3
DBS GROUP HOLDINGS LTD,6.9
DCC PUBLIC LIMITED COMPANY,10.0
DECHRA PHARMACEUTICALS PLC,10.0
DECKERS OUTDOOR CORPORATION,10.0
DEERE & COMPANY,7.4
DELEK GROUP LTD.,3.6
DELL TECHNOLOGIES INC.,7.1
DELTA AIR LINES INC.,7.9
DENSO CORPORATION,4.4
DENTSPLY SIRONA INC.,6.7
DENTSU GROUP INC.,5.6
DETERRA ROYALTIES LIMITED,7.4
DEVON ENERGY CORPORATION,6.0
DEXCOM INC.,6.4
DIAGEO PLC,10.0
DIAMONDBACK ENERGY INC.,6.7
DIASORIN S.P.A.,4.4
DIC Corporation,6.5
DICK'S SPORTING GOODS INC.,6.5
DIGITALBRIDGE GROUP INC.,4.2
DIRECT LINE INSURANCE GROUP PLC,9.3
DISCO CORPORATION,6.9
DISCOVER FINANCIAL SERVICES,8.1
DISH NETWORK CORPORATION,0.9
DKSH Holding AG,4.9
DNB BANK ASA,9.3
DOCUSIGN INC.,7.6
DOLBY LABORATORIES INC.,7.9
DOLLAR GENERAL CORPORATION,6.1
DOLLAR TREE INC.,7.0
DOLLARAMA INC.,6.7
DOMINO'S PIZZA INC.,5.7
DOORDASH INC.,4.7
DOVER CORPORATION,8.1
DOW INC.,8.4
DOWLAIS GROUP PLC,6.7
DRAFTKINGS INC.,5.1
DRAX GROUP PLC,5.8
DROPBOX INC.,7.1
DS SMITH PLC,7.4
DSM B.V.,10.0
DSM-Firmenich AG,10.0
DSV A/S,7.6
DT MIDSTREAM INC.,7.4
DTE ENERGY COMPANY,8.0
DUKE ENERGY CORPORATION,7.6
DUPONT DE NEMOURS INC.,7.1
DXC TECHNOLOGY COMPANY,8.0
DYNATRACE INC.,6.9
Daetwyler Holding AG,6.1
Dai Nippon Printing Co. Ltd.,7.8
Dai-ichi Life Holdings Inc.,4.9
Daicel Corporation,7.1
Daido Steel Co. Ltd.,5.7
Daimler Truck Holding AG,6.2
Daiwa Securities Group Inc.,10.0
Davide Campari-Milano N.V.,7.0
DeNA Co. Ltd.,5.1
Delivery Hero SE,6.2
Demant A/S,8.5
Denka Company Limited,7.8
Deutsche Bank Aktiengesellschaft,7.1
Deutsche Boerse Aktiengesellschaft,8.8
Deutsche EuroShop AG,4.7
Deutsche Lufthansa Aktiengesellschaft,7.9
Deutsche Post AG,5.8
Deutsche Telekom AG,5.3
Deutsche Wohnen SE,7.4
Distribuidora Internacional de Alimentacion S.A.,3.0
DocMorris AG,7.6
Dominion Energy Inc.,7.5
Domino's Pizza Enterprises Ltd,5.7
E.ON SE,7.5
EASTMAN CHEMICAL COMPANY,5.9
EASYJET PLC,8.5
EATON CORPORATION PUBLIC LIMITED COMPANY,6.5
EBARA CORPORATION,9.2
EBAY INC.,6.2
EBOS GROUP LIMITED,10.0
ECOLAB INC.,9.4
EDENRED SE,7.6
EDISON INTERNATIONAL,7.1
EDP - Energias de Portugal S.A.,10.0
EDP Renovaveis S.A.,8.0
EDWARDS LIFESCIENCES CORPORATION,9.2
EFG International AG,5.0
EIFFAGE SA,7.7
ELANCO ANIMAL HEALTH INCORPORATED,6.6
ELBIT SYSTEMS LTD,7.5
ELECTRONIC ARTS INC.,8.4
ELEVANCE HEALTH INC.,8.5
ELI LILLY AND COMPANY,7.0
ELIA GROUP SA,8.5
ELIS SA,6.6
EMBECTA CORP.,8.5
EMCOR GROUP INC.,7.9
EMERA INCORPORATED,7.2
EMERSON ELECTRIC CO.,5.8
EMPIRE COMPANY LIMITED,5.2
EMS-CHEMIE HOLDING AG,3.1
ENDEAVOUR GROUP LIMITED,8.1
ENDEAVOUR MINING PLC,7.7
ENEL - SPA,8.7
ENEOS Holdings Inc.,7.8
ENGIE SA,8.0
ENI S.P.A.,6.4
ENPHASE ENERGY INC.,8.5
ENTEGRIS INC.,5.9
ENTERGY CORPORATION,6.7
ENVIRI CORPORATION,3.0
ENVISTA HOLDINGS CORPORATION,7.7
EOG RESOURCES INC.,6.1
EPAM SYSTEMS INC.,5.0
EQT AB,8.3
EQT CORPORATION,8.3
EQUIFAX INC.,4.3
EQUINOR ASA,10.0
EQUITABLE HOLDINGS INC,6.0
ERAMET SA,6.8
ERIE INDEMNITY COMPANY,1.7
ESR Group Limited,6.2
ESSILORLUXOTTICA SA,8.2
ETSY INC.,5.8
EURAZEO SE,8.5
EUROAPI SA,5.7
EUROBANK ERGASIAS SERVICES AND HOLDINGS S.A.,6.7
EUROFINS SCIENTIFIC SE,7.4
EURONAV NV,5.1
EUTELSAT COMMUNICATIONS S.A.,6.3
EVOLUTION MINING LIMITED,8.3
EVRAZ PLC,3.7
EXACT SCIENCES CORPORATION,7.1
EXELON CORPORATION,7.6
EXOR N.V.,4.6
EXPEDIA GROUP INC.,1.5
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,10.0
EXPERIAN PLC,6.1
EXXON MOBIL CORPORATION,4.5
East Japan Railway Company,6.9
Ebro Foods S.A,5.5
Edgewell Personal Care Company,5.1
Eisai Co. Ltd.,8.4
Electric Power Development Co. Ltd.,4.4
Electrolux Professional AB (publ),8.5
Elekta AB (publ),5.9
Element Fleet Management Corp.,7.6
Elisa Oyj,10.0
Embracer Group AB,5.1
Emmi AG,6.1
Enagas S.A.,7.3
Enbridge Inc.,8.1
Endesa Sociedad Anonima,9.1
Energizer Holdings Inc.,6.7
Ensign Energy Services Inc.,2.7
Entain plc,8.57
Epiroc Aktiebolag,8.5
Erste Group Bank AG,7.6
Essential Utilities Inc.,7.5
Essity Aktiebolag (publ),9.1
Euronext N.V.,6.8
Everest Group Ltd.,5.2
Evergy Inc.,7.1
Eversource Energy,8.2
Evolution AB (publ),8.1
Evonik Industries AG,7.8
F&G ANNUITIES & LIFE INC.,2.0
F5 INC.,6.5
FACTSET RESEARCH SYSTEMS INC.,8.3
FAES FARMA S.A.,5.9
FAIR ISAAC CORPORATION,7.4
FAIRFAX FINANCIAL HOLDINGS LIMITED,3.3
FANUC CORPORATION,10.0
FAST RETAILING CO. LTD.,8.5
FASTENAL COMPANY,6.3
FEDEX CORPORATION,6.3
FIDELITY NATIONAL FINANCIAL INC.,3.7
FIDELITY NATIONAL INFORMATION SERVICES INC.,7.8
FIFTH THIRD BANCORP,6.7
FIH MOBILE LIMITED,2.4
FINECOBANK BANCA FINECO S.P.A.,7.6
FINNING INTERNATIONAL INC.,8.5
FIRST AMERICAN FINANCIAL CORPORATION,6.3
FIRST CITIZENS BANCSHARES INC.,3.3
FIRST HORIZON CORPORATION,4.8
FIRST PACIFIC COMPANY LIMITED,4.2
FIRST QUANTUM MINERALS LTD.,8.5
FIRST REPUBLIC BANK,2.9
FIRST SOLAR INC.,8.1
FIRSTENERGY CORP.,5.7
FIRSTGROUP PLC,8.5
FIRSTSERVICE CORPORATION,7.0
FISERV INC.,6.3
FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,5.4
FLETCHER BUILDING LIMITED,8.5
FLEX LTD.,7.6
FLOWSERVE CORPORATION,7.1
FLSMIDTH & CO. A/S,8.2
FLUOR CORPORATION.,4.0
FLUTTER ENTERTAINMENT PUBLIC LIMITED COMPANY,8.3
FMC CORPORATION,6.9
FNAC DARTY SA,8.0
FOOD & LIFE COMPANIES LTD.,2.3
FOOT LOCKER INC.,8.3
FORD MOTOR COMPANY,3.1
FORTESCUE LTD,7.3
FORTINET INC.,5.2
FORTIVE CORPORATION,7.4
FORTREA HOLDINGS INC.,7.7
FORTUNE BRANDS INNOVATIONS INC.,9.7
FORVIA SE,7.0
FOSSIL GROUP INC.,8.5
FOX CORPORATION,7.1
FRANKLIN RESOURCES INC.,5.8
FRASERS GROUP PLC,6.6
FREEPORT-MCMORAN INC.,5.7
FRESNILLO PLC,3.4
FTI CONSULTING INC.,7.8
FUJI ELECTRIC CO. LTD.,8.1
FUJI MEDIA HOLDINGS INC.,2.9
FUJIFILM Holdings Corporation,8.3
Far Eastern New Century Corporation,4.6
Fastighets AB Balder,3.0
Federal National Mortgage Association,6.8
Ferrari N.V.,3.1
Ferrovial SE,6.7
Flow Traders Ltd,6.8
Flughafen Zuerich AG,7.1
Fomento de Construcciones y Contratas S.A.,5.0
Forbo Holding AG,5.8
Fortis Inc.,7.8
Fortum Oyj,6.0
