issuer_name,esg_score
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,6.7
LAMB WESTON HOLDINGS INC.,7.6
LAM RESEARCH CORPORATION,10.0
LANCASHIRE HOLDINGS LIMITED,4.7
Landis+Gyr Group AG,7.9
LANXESS Aktiengesellschaft,7.9
LARSEN AND TOUBRO LIMITED,3.7
Lasertec Corporation,1.0
LAS VEGAS SANDS CORP.,5.1
LATTICE SEMICONDUCTOR CORPORATION,7.1
LEAR CORPORATION,6.4
LEGAL & GENERAL GROUP PLC,9.1
LEGGETT & PLATT INCORPORATED,7.9
LEG Immobilien SE,8.6
LEGRAND SA,7.4
LEIDOS HOLDINGS INC.,7.1
L E Lundbergforetagen Aktiebolag (publ),2.9
Lem Holding SA,5.9
LENNAR CORPORATION,3.5
LENNOX INTERNATIONAL INC.,9.7
LEONARDO - SOCIETA PER AZIONI,6.7
Leonteq AG,7.8
LEOPALACE21 CORPORATION,1.9
LG Corp.,4.1
LG ELECTRONICS INC.,6.6
LIBERTY BROADBAND CORPORATION,2.7
Liberty Global Ltd.,4.0
LIBERTY LATIN AMERICA LTD.,5.3
Lifco AB (publ),5.4
Lightspeed Commerce Inc,7.1
LIG Nex1 Co. Ltd.,7.8
LINCOLN NATIONAL CORPORATION,5.1
LINDE PUBLIC LIMITED COMPANY,6.3
Lion Corporation,8.2
LIVE NATION ENTERTAINMENT INC.,3.6
LIXIL Corporation,10.0
LKQ CORPORATION,9.5
LLOYDS BANKING GROUP PLC,8.1
LOBLAW COMPANIES LTD,6.7
Localiza Rent a Car S.A.,6.9
LOCKHEED MARTIN CORPORATION,7.5
LOEWS CORPORATION,3.7
Logitech international S.A.,10.0
LONDON STOCK EXCHANGE GROUP PLC,7.6
Lonza Group AG,9.7
L'OREAL SA,8.2
Lotus Bakeries NV,6.6
LOWE'S COMPANIES INC.,8.0
LPL FINANCIAL HOLDINGS INC.,6.6
LTIMindtree Ltd,6.0
L&T TECHNOLOGY SERVICES LIMITED,4.6
LUCID GROUP INC.,7.1
LULULEMON ATHLETICA INC.,7.6
LUMEN TECHNOLOGIES INC.,7.4
Lundin Mining Corporation,6.8
Luzerner Kantonalbank AG,7.4
LVMH MOET HENNESSY LOUIS VUITTON SE,7.6
LY Corporation,8.6
LYFT INC.,5.5
LYNAS RARE EARTHS LIMITED,7.9
LyondellBasell Industries N.V.,8.4
M3 Inc.,1.8
MABUCHI MOTOR CO. LTD.,6.9
MACQUARIE GROUP LIMITED.,8.5
MACY'S INC.,10.0
Magellan Financial Group Ltd,6.7
Magna International Inc.,6.7
MAINFREIGHT LIMITED,3.2
Makita Corporation,3.3
Mandatum Oyj,6.0
MANHATTAN ASSOCIATES INC.,7.4
MANPOWERGROUP INC.,6.3
MANULIFE FINANCIAL CORP,7.4
MAPFRE S.A.,8.1
MARATHON OIL CORPORATION,6.9
MARATHON PETROLEUM CORPORATION,6.0
Markel Group Inc.,1.7
MARKETAXESS HOLDINGS INC.,7.6
MARKS AND SPENCER GROUP P.L.C.,8.2
MARRIOTT INTERNATIONAL INC.,4.6
MARSH & MCLENNAN COMPANIES INC.,6.4
MARTIN MARIETTA MATERIALS INC.,7.1
Marubeni Corporation,8.8
Maruichi Steel Tube Ltd.,5.3
MARUI GROUP CO.LTD.,7.8
MARVELL TECHNOLOGY INC,8.4
MASCO CORPORATION,5.2
MASIMO CORPORATION,3.3
MASTERBRAND INC.,3.3
MASTERCARD INCORPORATED.,7.3
MATCH GROUP INC.,3.6
MATSUI SECURITIES CO. LTD.,2.4
MatsukiyoCocokara & Co.,8.5
MATTEL INC.,6.9
Mazda Motor Corporation,6.3
MCCORMICK & COMPANY INCORPORATED,8.4
MCDONALD'S CORPORATION,6.0
McDonald's Holdings Company (Japan) Ltd.,6.7
MCKESSON CORPORATION,8.3
MDU RESOURCES GROUP INC.,8.2
Mebuki Financial Group Inc.,5.0
Medacta Group SA,8.2
Medartis Holding AG,7.4
MEDIBANK PRIVATE LIMITED,6.0
MEDIOBANCA BANCA DI CREDITO FINANZIARIO SOCIETA PER AZIONI,8.3
MEDIPAL HOLDINGS CORPORATION,7.1
Medley Inc,3.9
medmix AG,6.9
MEDTRONIC PUBLIC LIMITED COMPANY,4.6
MEG Energy Corp.,7.7
Meier Tobler Group AG,4.4
Meiji Holdings Co.Ltd.,7.1
MELROSE INDUSTRIES PLC,7.14
MercadoLibre Inc.,6.5
Mercari Inc.,7.3
Mercedes-Benz Group AG,6.3
MERCK & CO. INC.,6.6
MERCK Kommanditgesellschaft auf Aktien,10.0
MERCURY NZ LIMITED,7.6
MERIDIAN ENERGY LIMITED,8.9
Metall Zug AG,7.2
META PLATFORMS INC.,2.2
METCASH LIMITED,10.0
METHANEX CORPORATION,7.6
METLIFE INC.,6.9
METRO AG,9.7
METRO INC.,7.6
METROPOLE TELEVISION SA,7.1
Metso Oyj,10.0
METTLER-TOLEDO INTERNATIONAL INC.,7.9
Meyer Burger Technology AG,5.3
MGM China Holdings Limited,6.0
MGM RESORTS INTERNATIONAL,5.3
M&G PLC,7.8
MICROCHIP TECHNOLOGY INCORPORATED,6.1
MICRON TECHNOLOGY INC.,6.8
MICROSOFT CORPORATION,9.3
MICROSTRATEGY INCORPORATED,4.8
MinebeaMitsumi Inc.,6.5
MINERAL RESOURCES LIMITED,8.5
MISUMI Group Inc.,6.1
Mitsubishi Chemical Group Corporation,8.2
Mitsubishi Corporation,6.8
Mitsubishi Electric Corporation,8.5
Mitsubishi Estate Company Limited,7.5
MITSUBISHI GAS CHEMICAL COMPANYINC.,4.3
Mitsubishi HC Capital Inc.,4.9
Mitsubishi Heavy Industries Ltd.,8.4
Mitsubishi Logistics Corporation,3.5
MITSUBISHI MATERIALS CORPORATION,8.4
MITSUBISHI MOTORS CORPORATION,4.1
Mitsubishi UFJ Financial Group Inc.,6.4
Mitsui Chemicals Inc.,8.4
MITSUI & CO. LTD.,7.1
Mitsui Fudosan Co. Ltd.,8.0
Mitsui Mining and Smelting Company Limited,7.0
Mitsui O.S.K. Lines Ltd.,5.3
MIURA CO. LTD.,8.5
MIXI Inc.,6.0
MIZRAHI TEFAHOT BANK LTD,6.4
Mizuho Financial Group Inc.,8.1
MLP SE,5.8
MOBICO GROUP PLC,7.9
mobilezone holding ag,5.5
Mobimo Holding AG,9.1
MODERNA INC.,5.0
MOHAWK INDUSTRIES INC.,4.8
Molecular Partners AG,7.9
MOLINA HEALTHCARE INC.,8.3
MOLSON COORS BEVERAGE COMPANY,8.9
MONCLER S.P.A.,10.0
Monday.Com Ltd,6.7
Mondelez International Inc.,6.3
MONDI PLC,9.4
MONGODB INC.,6.9
MONOLITHIC POWER SYSTEMS INC.,5.6
MonotaRO Co Ltd,6.6
MONSTER BEVERAGE CORPORATION,3.9
Montana Aerospace AG,4.7
MOODY'S CORPORATION,7.6
MORGAN STANLEY,7.6
MorphoSys AG,5.0
MOTOROLA SOLUTIONS INC.,6.8
MOWI ASA,8.4
MS&AD Insurance Group Holdings Inc.,7.3
M&T BANK CORPORATION,5.7
MTN GROUP LIMITED,8.3
MTR CORPORATION LIMITED,10.0
MTU Aero Engines AG,7.5
Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,9.5
Murata Manufacturing Co. Ltd.,6.8
MURPHY OIL CORPORATION,6.4
MYRIAD GENETICS INC.,5.0
Nabtesco Corporation,8.1
Nagoya Railroad Co. Ltd.,7.9
NAN YA PLASTICS CORPORATION,4.4
NASDAQ INC.,7.8
NATIONAL AUSTRALIA BANK LIMITED,6.9
NATIONAL BANK OF CANADA,10.0
NATIONAL GRID PLC,9.4
Naturgy Energy Group S.A.,10.0
NATWEST GROUP PLC,8.3
NEC Corporation,8.3
NEKTAR THERAPEUTICS,3.0
NEMETSCHEK SE,7.1
Neste Oyj,10.0
Nestle S.A.,6.3
NETAPP INC.,8.0
NETFLIX INC.,3.3
NEUROCRINE BIOSCIENCES INC.,6.1
NEWELL BRANDS INC.,6.9
NEW GOLD INC.,7.2
NEWMONT CORPORATION,7.8
NEWS CORPORATION,3.8
New World Development Company Limited,5.6
NEW YORK COMMUNITY BANCORP INC.,1.9
NEXI SPA,7.3
NEXON Co. Ltd.,4.0
NEXTERA ENERGY INC.,7.4
NEXT PLC,7.8
NGK INSULATORS LTD.,6.8
NH Foods Ltd.,4.7
NH HOTEL GROUP S.A.,7.2
NIBE Industrier AB,7.4
NICE LTD,8.3
NICHIREI CORPORATION,8.4
NIDEC CORPORATION,6.9
Nihon M&A Center Holdings Inc.,5.6
NIKE INC.,4.0
NIKON CORPORATION,10.0
Nintendo Co. Ltd.,7.3
Nippon Electric Glass Co. Ltd.,3.2
NIPPON EXPRESS HOLDINGS INC.,6.8
NIPPON PAINT HOLDINGS CO. LTD.,7.1
NIPPON SANSO HOLDINGS CORPORATION,4.5
Nippon Sheet Glass Company Limited,4.5
NIPPON STEEL CORPORATION,5.9
NIPPON TELEGRAPH AND TELEPHONE CORPORATION,7.2
Nippon Yusen Kabushiki Kaisha,7.9
Nishimatsu Construction Co. Ltd.,6.7
NISOURCE INC.,8.9
NISSAN MOTOR CO. LTD.,4.7
Nissha Co. Ltd.,7.4
Nisshinbo Holdings Inc.,6.4
NISSHIN SEIFUN GROUP INC.,5.5
NISSIN FOODS HOLDINGS CO.LTD.,6.3
Niterra Co. Ltd.,8.8
Nitori Holdings Co. Ltd.,6.3
NITTO DENKO CORPORATION,8.1
NN Group N.V.,8.0
NOF CORPORATION,2.9
NOK CORPORATION,5.5
Nokian Renkaat Oyj,10.0
Nokia Oyj,10.0
Nomura Holdings Inc.,8.5
Nomura Real Estate Holdings Inc.,6.2
Nomura Research Institute Ltd.,10.0
Nordea Bank Abp,7.6
Nordex SE,6.2
NORDSON CORPORATION,6.5
NORDSTROM INC.,7.3
NORFOLK SOUTHERN CORPORATION,5.8
Norsk Hydro ASA,8.5
NORTHERN STAR RESOURCES LTD,7.8
NORTHERN TRUST CORPORATION,7.5
NORTHLAND POWER INC.,7.3
Northrop Grumman Corporation,7.8
NORWEGIAN AIR SHUTTLE ASA,5.9
NORWEGIAN CRUISE LINE HOLDINGS LTD.,6.2
NOS SGPS S.A.,7.0
Novartis AG,7.5
NOVAVAX INC.,2.9
NOV INC.,6.7
NOVOCURE LIMITED,6.9
NOVO NORDISK A/S,8.6
NOVOZYMES A/S,8.6
NOW INC.,7.1
NRG ENERGY INC.,3.6
NSK Ltd.,6.4
NTN CORPORATION,7.6
NTT DATA GROUP CORPORATION,6.7
NUANCE COMMUNICATIONS INC.,6.1
NUCOR CORPORATION,8.5
NUFARM LIMITED,7.6
Nutrien Ltd.,8.5
NVENT ELECTRIC PLC,5.8
NVIDIA CORPORATION,9.1
NVR Inc.,6.0
NWS HOLDINGS LIMITED,6.9
NXP Semiconductors N.V.,9.4
NYRSTAR NV,3.0
OBAYASHI CORPORATION,8.1
OBIC Co.Ltd.,3.6
OCADO GROUP PLC,7.9
OCCIDENTAL PETROLEUM CORPORATION,6.4
OCI N.V.,7.1
OC Oerlikon Corporation AG Pfaeffikon,8.5
Odakyu Electric Railway Co.Ltd.,7.2
Oersted A/S,10.0
OGE ENERGY CORP.,6.2
Oji Holdings Corporation,5.6
OKTA INC.,6.2
OLD DOMINION FREIGHT LINE INC.,7.9
OLD REPUBLIC INTERNATIONAL CORPORATION,5.0
OLYMPUS CORPORATION,3.8
OMNICOM GROUP INC.,5.3
OMRON Corporation,9.4
OMV Aktiengesellschaft,9.0
ONEOK INC.,9.0
ONEX CORPORATION,3.3
ONO PHARMACEUTICAL CO. LTD.,7.3
ON SEMICONDUCTOR CORPORATION,6.8
ONWARD HOLDINGS CO. LTD.,1.5
Open House Group Co.LTD.,6.0
Open Text Corporation,9.3
ORACLE CORPORATION,7.1
ORACLE CORPORATION JAPAN,6.4
ORANGE BELGIUM SA,4.9
ORANGE SA,6.7
O'Reilly Automotive Inc.,4.0
ORGANON & CO.,6.1
ORICA LIMITED,8.8
ORIENTAL LAND CO.LTD.,8.4
ORIENT OVERSEAS (INTERNATIONAL) LIMITED,3.8
ORIGIN ENERGY LIMITED,5.8
Orion Oyj,7.5
ORIX CORPORATION,7.8
ORKLA ASA,10.0
ORORA LIMITED,8.3
Orron Energy AB,7.6
OSAKA GAS CO. LTD.,7.1
OSAKA Titanium technologies Co.Ltd.,5.3
OSHKOSH CORPORATION,10.0
OTIS WORLDWIDE CORPORATION,6.7
OTSUKA CORPORATION,6.7
Otsuka Holdings Co. Ltd.,7.0
Outokumpu Oyj,7.8
OVERSEA-CHINESE BANKING CORPORATION LIMITED,7.4
OVINTIV INC.,9.7
OWENS CORNING,8.2
PACCAR INC,5.0
PACIFIC BASIN SHIPPING LIMITED,5.0
PACKAGING CORPORATION OF AMERICA,4.8
PALADIN ENERGY LTD,7.4
PALANTIR TECHNOLOGIES INC.,2.4
PALO ALTO NETWORKS INC.,7.6
Pan American Silver Corp.,4.4
Panasonic Holdings Corporation,8.57
Pandora A/S,10.0
Pan Ocean Co. Ltd.,3.8
Pan Pacific International Holdings Corporation,8.0
PARAMOUNT GLOBAL,6.9
PARKER-HANNIFIN CORPORATION,5.5
PARKLAND CORPORATION.,8.3
PARTNER COMMUNICATIONS COMPANY LTD.,7.9
Partners Group Holding AG,6.9
PATTERSON COMPANIES INC.,10.0
PATTERSON-UTI ENERGY INC.,3.3
PAYCHEX INC.,7.3
PAYCOM SOFTWARE INC.,6.8
PAYPAL HOLDINGS INC.,6.6
PCCW LIMITED,7.0
Peach Property Group AG,6.3
PEARSON PLC,8.5
AUTODESK INC.,10.0
AUTOLIV INC.,3.0
AUTOMATIC DATA PROCESSING INC.,9.8
AUTONATION INC.,6.2
Autoneum Holding AG,6.4
AUTOZONE INC.,6.5
AVANGRID INC.,9.3
AVANTOR INC.,7.7
AVERY DENNISON CORPORATION,7.6
AviChina Industry & Technology Company Limited,1.4
AVIVA PLC,10.0
AVNET INC.,9.1
Avolta AG,6.8
AXA SA,9.0
AXIS CAPITAL HOLDINGS LIMITED,5.3
AXON ENTERPRISE INC.,8.2
Azbil Corporation,10.0
AZRIELI GROUP LTD.,3.7
B2GOLD CORP.,7.8
BABCOCK INTERNATIONAL GROUP PLC,6.7
Bachem Holding AG,5.4
BAE SYSTEMS PLC,8.2
BAKER HUGHES COMPANY,7.8
BALFOUR BEATTY PLC,7.6
BALL CORPORATION,7.8
Baloise Holding AG,8.1
BANCA MONTE DEI PASCHI DI SIENA S.P.A.,3.6
Banco Bilbao Vizcaya Argentaria S.A.,8.3
BANCO BPM SOCIETA PER AZIONI,6.9
Banco de Sabadell S.A.,8.3
Banco Santander S.A.,7.9
Bandai Namco Holdings Inc.,6.2
BANDHAN BANK LIMITED,6.2
BANK HAPOALIM B.M.,8.1
BANKINTER S.A.,6.9
BANK LEUMI LE ISRAEL B.M.,6.7
BANK OF AMERICA CORPORATION,6.2
BANK OF IRELAND GROUP PUBLIC LIMITED COMPANY,6.9
BANK OF MONTREAL,7.6
BANPU PUBLIC COMPANY LIMITED,7.7
Banque Cantonale de Geneve,4.5
Banque Cantonale du Valais,5.5
Banque Cantonale Vaudoise,7.9
BARCLAYS PLC,8.1
BARRATT DEVELOPMENTS P L C,9.1
BARRICK GOLD CORP,4.4
Barry Callebaut AG,7.4
Basellandschaftliche Kantonalbank,8.3
BASF SE,6.4
Basilea Pharmaceutica AG Allschwil,2.9
Basler Kantonalbank,6.9
BATH & BODY WORKS INC.,7.0
BAUSCH HEALTH COMPANIES INC.,7.5
BAWAG Group AG,9.0
BAXTER INTERNATIONAL INC.,6.2
BayCurrent Consulting Inc.,4.0
Bayer Aktiengesellschaft,6.4
Bayerische Motoren Werke Aktiengesellschaft,7.5
BAYTEX ENERGY CORP.,5.1
BCE Inc.,5.3
Bechtle AG,6.4
BECTON DICKINSON AND COMPANY,5.6
Beiersdorf Aktiengesellschaft,6.9
Beijer Ref AB (publ),6.6
Bekaert NV,7.8
Belimo Holding AG,8.4
Bell Food Group AG,7.4
BELLWAY P L C,8.4
BENDIGO AND ADELAIDE BANK LIMITED,7.1
BENTLEY SYSTEMS INCORPORATED,6.0
BERKSHIRE HATHAWAY INC.,3.2
Berner Kantonalbank AG,6.9
BE Semiconductor Industries N.V.,7.7
BEST BUY CO. INC.,10.0
BEZEQ THE ISRAELI TELECOMMUNICATION CORP LTD,7.7
BHARAT HEAVY ELECTRICALS LIMITED,1.5
BHP GROUP LIMITED,6.7
Bilfinger SE,5.2
BILL HOLDINGS INC.,5.4
BIOGEN INC.,7.5
BIOMARIN PHARMACEUTICAL INC.,4.3
BIOMERIEUX SA,7.2
BIO-RAD LABORATORIES INC.,4.9
BIO-TECHNE CORPORATION,5.9
BKW AG,5.6
BlackBerry Limited,8.1
BLACKROCK INC.,6.1
Blackstone Inc,3.6
BLOCK INC.,3.4
BLUESCOPE STEEL LIMITED,8.2
B&M European Value Retail S.A.,6.4
BNP PARIBAS SA,7.9
BOC HONG KONG (HOLDINGS) LIMITED,8.1
Boliden AB,10.0
BOLLORE SE,3.8
BOMBARDIER INC.,2.7
BOOKING HOLDINGS INC.,6.4
Capri Holdings Limited,5.8
BOOZ ALLEN HAMILTON HOLDING CORPORATION,4.4
BORGWARNER INC.,7.0
Bossard Holding AG,5.9
BOSTON SCIENTIFIC CORPORATION,4.6
BOUYGUES SA,8.5
BPER BANCA S.P.A.,7.9
BPOST SA,6.3
BP P.L.C.,6.2
BRAMBLES LIMITED,10.0
BREAD FINANCIAL HOLDINGS INC.,5.2
Brenntag SE,5.9
BRIDGESTONE CORPORATION,10.0
BRIGHTHOUSE FINANCIAL INC.,3.7
BRISTOL-MYERS SQUIBB COMPANY,7.0
BRITISH AMERICAN TOBACCO P.L.C.,6.6
BROADCOM INC.,5.9
BROADRIDGE FINANCIAL SOLUTIONS INC.,8.3
BROOKFIELD ASSET MANAGEMENT LTD,5.0
Brookfield Corporation,7.5
BROOKFIELD RENEWABLE CORPORATION,7.3
BROTHER INDUSTRIES LTD.,8.3
BROWN & BROWN INC.,5.7
BROWN-FORMAN CORPORATION,7.4
BRP Inc.,4.1
BT GROUP PLC,8.5
Bucher Industries AG,5.6
BUDWEISER BREWING COMPANY APAC LIMITED,8.5
BUILDERS FIRSTSOURCE INC.,7.0
Bunge Global SA,10.0
BUNZL PUBLIC LIMITED COMPANY,8.5
BURBERRY GROUP PLC,10.0
Burckhardt Compression Holding AG,7.4
BUREAU VERITAS SA,7.3
Burkhalter Holding AG,6.9
BURLINGTON STORES INC.,8.0
Bystronic AG,3.9
CABLE ONE INC.,9.8
CADENCE DESIGN SYSTEMS INC.,8.1
CAE INC.,9.4
CAESARS ENTERTAINMENT INC.,6.2
Caixabank S.A.,7.1
CAMECO CORP,8.4
CAMPBELL SOUP COMPANY,8.4
CANADIAN IMPERIAL BANK OF COMMERCE,8.3
CANADIAN NATIONAL RAILWAY CO,8.5
CANADIAN NATURAL RESOURCES LIMITED,6.4
CANADIAN PACIFIC KANSAS CITY LTD,6.3
CANADIAN TIRE CORPORATION LIMITED,8.3
CANADIAN UTILITIES LIMITED,6.2
CANON INC.,5.5
Canon Marketing Japan Inc.,7.1
Canopy Growth Corporation,4.8
CAPCOM CO. LTD.,6.4
CAPGEMINI SE,6.9
CAPITALAND INVESTMENT LIMITED,9.5
CAPITAL ONE FINANCIAL CORPORATION,6.3
CAPITA PLC,5.9
CARDINAL HEALTH INC.,8.3
Cargotec Oyj,8.2
CAR GROUP LIMITED,5.8
CARLISLE COMPANIES INCORPORATED,5.2
CARLSBERG A/S,8.7
Carl Zeiss Meditec AG,6.9
CarMax Inc.,7.8
Carnival Corporation,2.6
CARNIVAL PLC,2.8
CARREFOUR SA,7.9
CARRIER GLOBAL CORPORATION,8.5
CARS.COM INC.,5.6
CARVANA CO.,4.0
CASINO GUICHARD-PERRACHON SA,7.3
CASIO COMPUTER CO.LTD.,4.5
Castellum Aktiebolag,9.5
CATALENT INC.,5.7
CATERPILLAR INC.,7.1
CATHAY FINANCIAL HOLDING CO. LTD.,8.3
Cboe Global Markets Inc.,6.8
CBRE GROUP INC.,9.8
C & C GROUP PUBLIC LIMITED COMPANY,8.0
CCL INDUSTRIES INC.,3.0
CDW CORPORATION,6.2
CECONOMY AG,7.0
CELANESE CORPORATION,5.5
CELLCOM ISRAEL LTD.,6.7
Cellnex Telecom S.A.,8.1
CELSIUS HOLDINGS INC.,3.0
Cembra Money Bank AG,10.0
CENCORA INC.,8.3
Cenovus Energy Inc.,6.7
CENTENE CORPORATION,8.1
CENTERPOINT ENERGY INC.,6.0
Centerra Gold Inc.,5.0
Central Japan Railway Company,5.6
CENTRICA PLC,8.1
CERIDIAN HCM HOLDING INC.,7.8
CF INDUSTRIES HOLDINGS INC.,5.6
CGG SA,7.8
CGI INC.,7.4
CHAMPIONX CORPORATION,6.9
CHARLES RIVER LABORATORIES INTERNATIONAL INC.,4.6
CHARTER COMMUNICATIONS INC.,5.6
CHECK POINT SOFTWARE TECHNOLOGIES LTD.,7.1
CHENIERE ENERGY INC.,8.5
CHESAPEAKE ENERGY CORPORATION,4.2
CHEVRON CORPORATION,7.1
CHEWY INC.,3.0
China Merchants Port Holdings Company Limited,4.2
CHINA OVERSEAS LAND & INVESTMENT LTD.,4.5
China Resources Beer (Holdings) Company Limited,5.4
China Spacesat Co. Ltd.,2.7
China Traditional Chinese Medicine Holdings Co. Limited,3.9
CHINESE ESTATES HOLDINGS LIMITED,6.7
CHIPOTLE MEXICAN GRILL INC.,5.71
Chiyoda Corporation,4.5
Chocoladefabriken Lindt & Spruengli AG,7.1
CHORD ENERGY CORPORATION,3.6
CHOW TAI FOOK JEWELLERY GROUP LIMITED,5.9
C.H. ROBINSON WORLDWIDE INC.,10.0
Chubb Limited,5.0
Chubu Electric Power Company Incorporated,5.7
CHUGAI PHARMACEUTICAL CO. LTD.,8.2
Chunghwa Telecom Co. Ltd.,7.7
CHURCH & DWIGHT CO. INC.,8.4
CI Financial Corp.,3.9
CINCINNATI FINANCIAL CORPORATION,3.3
CINTAS CORPORATION,6.4
CISCO SYSTEMS INC.,7.7
CITIGROUP INC.,7.1
CITIZENS FINANCIAL GROUP INC.,6.7
Citizen Watch Co. Ltd.,5.6
CITY DEVELOPMENTS LIMITED,9.8
CK ASSET HOLDINGS LIMITED,5.6
CK HUTCHISON HOLDINGS LIMITED,5.4
CK INFRASTRUCTURE HOLDINGS LIMITED,4.2
CK Power Public Company Limited,5.5
Clariant AG,8.1
CLARIVATE PLC,7.6
CLEVELAND-CLIFFS INC.,5.6
CLOUDFLARE INC.,4.0
CLP HOLDINGS LIMITED,7.5
CME GROUP INC.,4.6
